country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1694473200,11/09/2023 23:00,27,80.6,Partly cloudy,4.3,6.8,290,WNW,1014,29.94,3.6,0.14,94,50,30.3,86.6,10,6,1,11.2,18,313.8,40.8,0.2,0.1,0.6,3.4,1,1,6:45 am,6:58 pm,3:56 am,4:52 pm,Waning Crescent,14
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1694473200,11/09/2023 23:00,25,77,Partly cloudy,2.5,4,40,NE,1014,29.94,0,0,94,25,27.4,81.4,10,6,1,17.4,28.1,270.4,15,1.1,0.5,2,4.2,1,1,6:52 am,7:06 pm,3:59 am,5:04 pm,Waning Crescent,14
Guyana,Georgetown,6.8,-58.17,America/Guyana,1694472300,11/09/2023 18:45,29,84.2,Partly cloudy,9.4,15.1,70,ENE,1009,29.8,0,0,79,25,33.8,92.9,10,6,1,14.8,23.8,217,41.8,4.4,3.7,5.8,16.4,1,1,5:44 am,5:55 pm,3:05 am,3:51 pm,Waning Crescent,14
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1694473200,11/09/2023 19:00,32,89.6,Partly cloudy,9.4,15.1,300,WNW,1010,29.81,12.9,0.51,67,25,50.3,122.6,10,6,1,8.5,13.7,407.2,104.4,2.5,2.7,18.2,28.8,2,2,6:36 am,6:55 pm,3:42 am,5:09 pm,Waning Crescent,14
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1694472300,12/09/2023 0:45,22,71.6,Clear,3.8,6.1,170,S,1016,30,0,0,61,0,24.4,75.9,10,6,1,8.5,13.7,814.4,0.2,47.3,2.5,36.4,40.7,2,4,6:46 am,7:28 pm,2:47 am,6:15 pm,Waning Crescent,14
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1694473200,11/09/2023 17:00,29,84.2,Partly cloudy,9.4,15.1,40,NE,1018,30.06,0,0,48,37,32.3,90.1,10,6,6,5.6,9,210.3,43.6,1.8,1.4,0.7,2.2,1,1,5:38 am,5:53 pm,2:52 am,4:02 pm,Waning Crescent,14
Hungary,Budapest,47.5,19.08,Europe/Budapest,1694472300,12/09/2023 0:45,16,60.8,Clear,2.2,3.6,10,N,1014,29.94,0,0,88,0,16,60.8,10,6,1,3.8,6.1,317.1,0.1,29.1,3.9,23.8,28.2,2,2,6:15 am,7:05 pm,1:57 am,6:08 pm,Waning Crescent,14
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694473200,11/09/2023 23:00,6.3,43.3,Clear,8.7,14,315,NW,1018,30.06,0,0,62,15,3.5,38.3,10,6,1,14.5,23.4,293.7,53.6,1,6.4,0.5,0.8,1,1,6:33 am,8:02 pm,12:08 am,8:39 pm,Waning Crescent,14
India,New Delhi,28.6,77.2,Asia/Kolkata,1694472300,12/09/2023 4:15,26,78.8,Mist,2.5,4,110,ESE,1002,29.59,0,0,94,50,28.4,83.1,3,1,1,4.9,7.9,1228.3,0,42.5,42,77.8,92.4,4,10,6:04 am,6:31 pm,2:28 am,4:45 pm,Waning Crescent,14
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694473200,12/09/2023 6:00,23,73.4,Mist,3.8,6.1,220,SW,1012,29.88,0,0,89,25,25,77,5,3,7,6,9.7,10788,0,76.8,34.8,450.8,605.4,6,10,5:48 am,5:51 pm,3:07 am,3:07 pm,Waning Crescent,14
Iran,Tehran,35.73,51.33,Asia/Tehran,1694473200,12/09/2023 2:30,25,77,Clear,2.2,3.6,10,N,1013,29.9,0,0,32,0,24.8,76.6,10,6,1,1.8,2.9,1054.8,0,133,107.8,27.9,79.6,2,3,5:44 am,6:18 pm,1:56 am,4:48 pm,Waning Crescent,14
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1694472300,12/09/2023 1:45,32,89.6,Clear,2.2,3.6,127,SE,1003,29.63,0,0,24,0,30.6,87.1,10,6,1,6.9,11.2,1121.5,0,79.5,32.9,12.8,27.7,1,2,5:43 am,6:15 pm,2:02 am,4:41 pm,Waning Crescent,14
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1694472300,11/09/2023 23:45,13,55.4,Light rain,13.6,22,30,NNE,1014,29.94,0,0,100,75,11.8,53.3,5,3,1,11,17.6,240.3,10.6,12.9,3.9,2.4,3.1,1,1,6:51 am,7:51 pm,2:10 am,7:18 pm,Waning Crescent,14
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1694472300,12/09/2023 1:45,31,87.8,Clear,2.2,3.6,109,ESE,1003,29.62,0,0,31,0,30.8,87.4,10,6,1,7.8,12.6,270.4,50.8,19.5,4.5,11.2,33.8,1,1,6:20 am,6:51 pm,2:44 am,5:15 pm,Waning Crescent,14
Italy,Rome,41.9,12.48,Europe/Rome,1694472300,12/09/2023 0:45,22,71.6,Clear,3.8,6.1,170,S,1016,30,0,0,61,0,24.4,75.9,10,6,1,8.5,13.7,814.4,0.2,47.3,2.5,36.4,40.7,2,4,6:45 am,7:28 pm,2:47 am,6:15 pm,Waning Crescent,14
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1694473200,11/09/2023 18:00,27,80.6,Patchy light rain with thunder,8.1,13,30,NNE,1011,29.85,0,0,89,50,32,89.6,10,6,7,1.8,2.9,934.6,63.7,18.7,19.6,12.1,16.2,1,2,5:54 am,6:13 pm,3:01 am,4:26 pm,Waning Crescent,14
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1694472300,12/09/2023 7:45,28,82.4,Partly cloudy,5.6,9,110,ESE,1013,29.91,0,0,84,25,30.9,87.6,10,6,7,4.5,7.2,350.5,2.2,52.1,36.2,22.2,32.3,2,2,5:20 am,5:55 pm,1:18 am,4:17 pm,Waning Crescent,14
Jordan,Amman,31.95,35.93,Asia/Amman,1694473200,12/09/2023 2:00,25,77,Mist,2.2,3.6,10,N,1011,29.85,0,0,51,0,25.4,77.8,5,3,1,9.8,15.8,267,35.8,33.6,38.2,12.9,36.2,1,2,6:17 am,6:48 pm,2:41 am,5:12 pm,Waning Crescent,14
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1694473200,12/09/2023 5:00,10,50,Light rain,18.6,29.9,210,SSW,1000,29.53,0,0,94,100,7,44.5,10,6,1,22.6,36.4,217,44.7,3.4,7.8,1.1,1.2,1,1,6:42 am,7:39 pm,1:58 am,6:52 pm,Waning Crescent,14
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1694473200,12/09/2023 2:00,18,64.4,Partly cloudy,4.3,6.8,50,NE,1024,30.24,0,0,73,75,18,64.4,10,6,1,9.2,14.8,647.5,20.9,6.3,6.4,10.6,29.4,1,1,6:26 am,6:32 pm,3:47 am,4:05 pm,Waning Crescent,14
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694473200,12/09/2023 11:00,28,82.4,Partly cloudy,6.7,10.8,75,ENE,1010,29.83,0,0,77,31,31.8,89.2,10,6,7,11.2,18,186.9,24.7,0,0,0.5,0.7,1,1,6:36 am,6:42 pm,3:38 am,3:57 pm,Waning Crescent,14
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694473200,12/09/2023 2:00,35.3,95.5,Clear,13.9,22.3,349,N,1001,29.56,0,0,29,0,35.5,95.9,10,6,1,29.1,46.8,253.7,90.1,4.3,2.2,17.1,56.3,2,2,5:31 am,5:59 pm,1:58 am,4:16 pm,Waning Crescent,14
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1694473200,12/09/2023 5:00,13.2,55.8,Partly cloudy,3.4,5.4,239,WSW,1016,30,0,0,70,29,13.3,55.9,10,6,1,5.4,8.6,208.6,79.4,1.5,1.6,1.5,2.4,1,1,6:36 am,7:20 pm,2:24 am,6:05 pm,Waning Crescent,14
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694473200,12/09/2023 6:00,21.6,70.9,Mist,3.8,6.1,210,SSW,1014,29.95,0,0,96,67,21.6,70.9,2,1,5,6.3,10.1,310.4,25.4,1.2,0.4,8.4,11.1,1,1,5:19 am,5:20 pm,2:40 am,2:32 pm,Waning Crescent,14
Latvia,Riga,56.95,24.1,Europe/Riga,1694473200,12/09/2023 2:00,16,60.8,Clear,3.8,6.1,170,S,1013,29.91,0,0,94,0,16,60.8,10,6,1,8.1,13,237,42.2,5.1,1.3,15,18.6,1,2,6:45 am,7:54 pm,1:35 am,7:37 pm,Waning Crescent,14
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1694473200,12/09/2023 2:00,28,82.4,Clear,4.3,6.8,30,NNE,1006,29.71,0,0,66,0,29.6,85.3,10,6,1,14.1,22.7,293.7,63.7,4.5,8.5,10.6,19.1,1,1,6:18 am,6:51 pm,2:37 am,5:19 pm,Waning Crescent,14
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1694473200,12/09/2023 1:00,1.8,35.2,Clear,8.7,14,210,SSW,1027,30.34,0,0,69,11,-2.1,28.2,10,6,1,11.6,18.7,198.6,52.2,0.6,0.2,0.9,3.1,1,1,6:13 am,6:00 pm,4:23 am,2:50 pm,Waning Crescent,14
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1694473200,11/09/2023 23:00,27,80.6,Partly cloudy,2.2,3.6,225,SW,1015,29.96,0,0,89,75,31,87.9,10,6,1,9.6,15.5,260.4,39,0.2,0.3,3.7,5.8,1,1,6:34 am,6:45 pm,3:50 am,4:34 pm,Waning Crescent,14
Thailand,Nan,18.78,100.78,Asia/Bangkok,1694473200,12/09/2023 6:00,25,77,Partly cloudy,2.2,3.6,10,N,1006,29.71,0,0,94,25,28.4,83.1,10,6,1,2,3.2,330.5,5.6,1.6,0.2,3.5,3.7,1,1,6:04 am,6:23 pm,2:43 am,4:17 pm,Waning Crescent,14
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1694472300,12/09/2023 0:45,17,62.6,Clear,2.2,3.6,173,S,1014,29.94,0,0,88,0,17,62.6,10,6,1,11.6,18.7,267,57.9,18.5,4.2,18.5,21.3,2,2,6:54 am,7:43 pm,2:38 am,6:46 pm,Waning Crescent,14
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1694472300,12/09/2023 1:45,15,59,Clear,4.3,6.8,140,SE,1015,29.97,0,0,82,0,14.7,58.4,10,6,1,12.3,19.8,220.3,50.1,3,1.3,7.9,9.5,1,1,6:43 am,7:47 pm,1:48 am,7:18 pm,Waning Crescent,14
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1694473200,12/09/2023 1:00,22,71.6,Clear,4.3,6.8,160,SSE,1013,29.91,0,0,69,0,24.6,76.2,10,6,1,8.5,13.7,212,27.2,17.3,0.5,18,19.5,2,2,7:05 am,7:58 pm,2:40 am,7:10 pm,Waning Crescent,14
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1694473200,12/09/2023 2:00,12,53.6,Partly cloudy,8.1,13,100,E,1023,30.21,0,0,100,25,12,53.6,10,6,1,5.6,9,467.3,34.7,2,1.9,6,15.9,1,1,5:50 am,5:44 pm,3:38 am,2:49 pm,Waning Crescent,14
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1694473200,12/09/2023 1:00,21.4,70.5,Clear,2.2,3.6,99,E,1012,29.88,0,0,47,2,21.4,70.5,10,6,1,4.5,7.2,253.7,41.1,0.8,0.2,5.1,7.9,1,1,5:43 am,5:41 pm,3:24 am,2:55 pm,Waning Crescent,14
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1694473200,12/09/2023 7:00,27,80.6,Partly cloudy,2.2,3.6,10,N,1010,29.83,0,0,84,25,31,87.8,10,6,1,4.3,6.8,4005.4,0,18,37.2,73.3,97.5,4,10,7:06 am,7:14 pm,4:10 am,4:45 pm,Waning Crescent,14
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1694473200,12/09/2023 4:00,26.8,80.2,Partly cloudy,5.8,9.4,180,S,1010,29.82,0,0,73,49,29.1,84.4,10,6,1,7.8,12.6,195.3,31.1,0,0.1,0.7,1.8,1,1,5:58 am,6:09 pm,3:03 am,3:48 pm,Waning Crescent,14
Mali,Bamako,12.65,-8,Africa/Bamako,1694473200,11/09/2023 23:00,27,80.6,Partly cloudy,4.3,6.8,230,SW,1014,29.94,0,0,94,25,29.3,84.8,10,6,1,7.6,12.2,353.8,9.8,0.4,0.3,2.4,3.8,1,1,6:21 am,6:36 pm,3:27 am,4:33 pm,Waning Crescent,14
Malta,Valletta,35.9,14.51,Europe/Malta,1694473200,12/09/2023 1:00,23,73.4,Clear,2.5,4,310,NW,1016,30,0,0,83,0,25,76.9,10,6,1,5.6,9,223.6,94.4,0.7,0.3,12.3,17.5,1,2,6:41 am,7:16 pm,2:59 am,5:50 pm,Waning Crescent,14
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694473200,12/09/2023 11:00,30,86,Partly cloudy,13.6,22,110,ESE,1010,29.82,0,0,75,75,36.6,97.9,24,14,6,27.3,43.9,175.2,10.9,0,0.1,1,2.8,1,1,6:25 am,6:37 pm,3:15 am,4:04 pm,Waning Crescent,14
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1694473200,11/09/2023 23:00,27.9,82.2,Clear,13,20.9,306,NW,1012,29.89,0,0,77,13,31.6,88.9,10,6,1,19.2,31,227,62.2,0.5,0.5,12.8,96.3,1,2,6:51 am,7:10 pm,3:49 am,5:16 pm,Waning Crescent,14
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1694473200,12/09/2023 3:00,22,71.6,Overcast,11.9,19.1,80,E,1020,30.12,0,0,88,75,24.5,76.1,10,6,1,14.1,22.7,207,44.7,1.4,2,2.3,10.3,1,1,6:10 am,6:04 pm,3:59 am,3:05 pm,Waning Crescent,14
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1694472300,11/09/2023 16:45,21,69.8,Partly cloudy,11.9,19.1,20,NNE,1028,30.36,0,0,35,75,21,69.8,13,8,6,7.2,11.5,240.3,144.5,2.6,10.4,12.3,13.8,1,2,6:23 am,6:43 pm,3:31 am,5:00 pm,Waning Crescent,14
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694473200,12/09/2023 10:00,30,86,Overcast,4.3,6.8,320,NW,1010,29.83,0,0,75,100,35.4,95.7,24,14,7,5.4,8.6,153.5,9.5,0,0,0.5,0.7,1,1,6:18 am,6:30 pm,3:10 am,3:59 pm,Waning Crescent,14
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1694473200,12/09/2023 6:00,11,51.8,Clear,2.9,4.7,67,ENE,1010,29.84,0,0,52,14,11,51.8,10,6,1,6,9.7,180.2,21.1,3.2,1.9,1,1.6,1,1,6:09 am,7:08 pm,1:18 am,6:21 pm,Waning Crescent,14
Monaco,Monaco,43.73,7.42,Europe/Monaco,1694472300,12/09/2023 0:45,23,73.4,Clear,4.3,6.8,30,NNE,1014,29.94,0,0,73,0,25,76.9,10,6,1,1.3,2.2,343.8,53.6,21.1,4.1,17.9,20.8,2,2,7:05 am,7:49 pm,3:02 am,6:42 pm,Waning Crescent,14
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1694473200,12/09/2023 7:00,-2,28.4,Sunny,2.2,3.6,10,N,1019,30.09,0,0,86,0,-3.5,25.7,10,6,5,3.1,5,191.9,75.8,2.6,33.9,3.5,14.7,1,1,6:23 am,7:15 pm,1:47 am,6:13 pm,Waning Crescent,14
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1694473200,12/09/2023 1:00,21,69.8,Clear,2.2,3.6,10,N,1015,29.97,0,0,64,0,21,69.8,10,6,1,10.3,16.6,183.6,31.5,7.3,2.7,8.6,11.1,1,1,6:18 am,7:01 pm,2:17 am,5:50 pm,Waning Crescent,14
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1694473200,12/09/2023 0:00,19,66.2,Partly cloudy,2.2,3.6,10,N,1016,30,0,0,100,50,19,66.2,5,3,1,8.5,13.7,217,88,0.3,0.4,2.7,5.2,1,1,7:08 am,7:40 pm,3:33 am,6:12 pm,Waning Crescent,14
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1694473200,12/09/2023 1:00,20,68,Partly cloudy,20.6,33.1,190,S,1018,30.06,0,0,68,75,20,68,10,6,1,30.4,49,243.7,47.9,0.6,1,3.9,4.6,1,1,5:52 am,5:42 pm,3:54 am,2:36 pm,Waning Crescent,14
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1694473200,12/09/2023 5:30,24.7,76.5,Mist,7.6,12.2,222,SW,1005,29.69,0,0,96,75,27.7,81.9,2,1,1,15.9,25.6,213.6,27.5,0.6,0.1,1.6,2.1,1,1,5:59 am,6:17 pm,2:42 am,4:08 pm,Waning Crescent,14
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1694473200,12/09/2023 1:00,5.5,41.9,Clear,13.9,22.3,122,ESE,1024,30.22,0,0,34,0,1.4,34.5,10,6,1,18.6,29.9,180.2,53.6,0.1,0.2,4.6,26.1,1,1,6:53 am,6:44 pm,4:50 am,3:48 pm,Waning Crescent,14
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1694472300,12/09/2023 1:45,19,66.2,Clear,10.5,16.9,360,N,1015,29.97,0,0,68,0,19,66.2,10,6,1,12.3,19.8,223.6,85.8,1.4,1.9,4.3,6.5,1,1,6:46 am,7:26 pm,2:52 am,6:06 pm,Waning Crescent,14
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1694473200,12/09/2023 4:45,22,71.6,Light rain,2.2,3.6,116,ESE,1010,29.83,0,0,94,75,24.5,76.2,6,3,1,2.7,4.3,2777.1,1.1,39.1,6.2,88.1,111.6,4,10,5:47 am,6:14 pm,2:11 am,4:24 pm,Waning Crescent,14
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1694473200,12/09/2023 1:00,19,66.2,Light rain,3.8,6.1,140,SE,1013,29.91,0,0,94,25,19,66.2,4,2,1,1.3,2.2,287.1,0.9,38,1.3,19,21.8,2,2,7:08 am,8:06 pm,2:29 am,7:28 pm,Waning Crescent,14
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694473200,12/09/2023 11:00,14,57.2,Sunny,16.1,25.9,340,NNW,1011,29.85,0,0,55,0,11.6,52.9,10,6,4,24.2,38.9,217,65.1,0.2,0.2,0.5,1.6,1,1,6:30 am,6:06 pm,4:55 am,2:02 pm,Waning Crescent,14
Nicaragua,Managua,12.15,-86.27,America/Managua,1694473200,11/09/2023 17:00,34,93.2,Partly cloudy,13.6,22,80,E,1008,29.76,0,0,56,50,44.1,111.4,10,6,7,17.2,27.7,250.3,45.8,5,7.3,1.8,2.6,1,1,5:35 am,5:49 pm,2:52 am,3:55 pm,Waning Crescent,14
Niger,Niamey,13.52,2.12,Africa/Niamey,1694473200,12/09/2023 0:00,34,93.2,Clear,9.4,15.1,280,W,1009,29.8,0,0,47,0,38.7,101.7,10,6,1,18.6,29.9,417.2,15.6,1.2,0.3,11.2,20.3,1,1,6:40 am,6:56 pm,3:43 am,4:53 pm,Waning Crescent,14
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1694473200,12/09/2023 0:00,24,75.2,Moderate or heavy rain with thunder,18.6,29.9,100,E,1015,29.97,0,0,89,75,26.7,80.1,10,6,1,8.5,13.7,514,29.3,0.7,0.2,13.4,16,1,2,6:21 am,6:34 pm,3:31 am,4:25 pm,Waning Crescent,14
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1694473200,12/09/2023 8:00,22,71.6,Sunny,2.2,3.6,6,N,1012,29.88,0,0,81,20,24.5,76.1,10,6,6,1.8,2.9,467.3,8.1,7.5,3.3,42.1,61.2,3,5,6:14 am,6:53 pm,2:05 am,5:24 pm,Waning Crescent,14
Macedonia,Skopje,42,21.43,Europe/Skopje,1694472300,12/09/2023 0:45,14,57.2,Clear,2.2,3.6,140,SE,1017,30.03,0,0,67,0,14.7,58.4,10,6,1,1.8,2.9,310.4,24.7,13,4.2,17.2,20.9,2,2,6:10 am,6:51 pm,2:09 am,5:39 pm,Waning Crescent,14
Norway,Oslo,59.92,10.75,Europe/Oslo,1694473200,12/09/2023 1:00,12,53.6,Light rain,15,24.1,250,WSW,1007,29.74,0,0,77,75,10.8,51.4,10,6,1,9.6,15.5,250.3,86.6,4.6,3,27.5,31.4,2,3,6:34 am,7:51 pm,1:00 am,7:54 pm,Waning Crescent,14
Oman,Muscat,23.61,58.59,Asia/Muscat,1694473200,12/09/2023 3:00,30,86,Clear,3.8,6.1,140,SE,1001,29.56,0,0,75,0,34.7,94.5,10,6,1,2.5,4,233.7,47.2,14.6,9.8,29.3,96.2,2,3,5:51 am,6:14 pm,2:27 am,4:20 pm,Waning Crescent,14
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1694473200,12/09/2023 4:00,26.1,79,Clear,5.6,9,74,ENE,1003,29.6,0,0,59,16,27.2,81,10,6,1,10.1,16.2,747.7,98.7,7.2,4.8,126,151,4,10,5:48 am,6:20 pm,2:01 am,4:44 pm,Waning Crescent,14
Palau,Adkip,7.36,134.51,Pacific/Palau,1694473200,12/09/2023 8:00,26,78.8,Overcast,5.6,9,230,SW,1010,29.81,0,0,94,100,28.5,83.3,19,11,1,15.7,25.2,210.3,29.7,0.2,0.1,1.1,2.7,1,1,5:53 am,6:04 pm,2:47 am,3:37 pm,Waning Crescent,14
Bolivia,National,-11.18,-67.08,America/La_Paz,1694473200,11/09/2023 19:00,27.8,82,Clear,2.2,3.6,65,ENE,1007,29.74,0,0,54,13,28.8,83.8,10,6,1,3.4,5.4,467.3,30.4,0.3,0,13.9,13.9,1,2,6:25 am,6:25 pm,4:14 am,3:58 pm,Waning Crescent,14
Panama,Panama City,8.97,-79.53,America/Panama,1694473200,11/09/2023 18:00,28,82.4,Partly cloudy,13.6,22,330,NNW,1008,29.77,0,0,79,50,34.4,93.9,10,6,7,12.1,19.4,417.2,20,10.3,9.3,2.1,2.9,1,1,6:08 am,6:21 pm,3:30 am,4:22 pm,Waning Crescent,14
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1694473200,12/09/2023 9:00,26,78.8,Partly cloudy,17.4,28.1,150,SSE,1012,29.88,0,0,74,50,27.8,82,10,6,7,19.7,31.7,220.3,57.2,3.6,4.8,5.1,8.6,1,1,6:08 am,6:08 pm,3:27 am,3:14 pm,Waning Crescent,14
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694473200,11/09/2023 19:00,33.9,93,Clear,7.2,11.5,40,NE,1003,29.61,0,0,24,6,32.5,90.5,10,6,1,15,24.1,293.7,42.9,0.2,0.1,10.1,10.7,1,1,5:53 am,5:46 pm,3:58 am,3:02 pm,Waning Crescent,14
Peru,Lima,-12.05,-77.05,America/Lima,1694473200,11/09/2023 18:00,18.9,66,Sunny,10.7,17.3,171,S,1013,29.92,0,0,76,19,18.9,66,10,6,5,12.5,20.2,303.8,37.6,13.5,6.4,8.3,23.6,1,1,6:05 am,6:04 pm,3:57 am,3:38 pm,Waning Crescent,14
Philippines,Manila,14.6,120.98,Asia/Manila,1694473200,12/09/2023 7:00,27,80.6,Partly cloudy,3.8,6.1,230,SW,1008,29.77,0,0,94,50,31,87.9,10,6,7,5.4,8.6,680.9,10,19.7,7.2,15.7,29.8,2,2,5:45 am,6:01 pm,2:28 am,3:46 pm,Waning Crescent,14
Poland,Warsaw,52.25,21,Europe/Warsaw,1694473200,12/09/2023 1:00,17,62.6,Clear,2.2,3.6,10,N,1013,29.91,0,0,88,0,17,62.6,10,6,1,5.4,8.6,988,0,40.1,16.5,94.7,112.2,4,10,6:03 am,7:01 pm,1:23 am,6:22 pm,Waning Crescent,14
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1694472300,11/09/2023 23:45,19,66.2,Partly cloudy,4.3,6.8,340,NNW,1017,30.03,0,0,88,25,19,66.2,10,6,1,9.2,14.8,230.3,83,4.9,1.9,6.1,8,1,1,7:14 am,7:52 pm,3:29 am,6:34 pm,Waning Crescent,14
Qatar,Doha,25.29,51.53,Asia/Qatar,1694473200,12/09/2023 2:00,33,91.4,Clear,3.8,6.1,280,W,1000,29.53,0,0,80,0,42.8,109,10,6,1,7.8,12.6,263.7,76.5,26.1,17.2,49.1,121.1,3,6,5:18 am,5:43 pm,1:53 am,3:53 pm,Waning Crescent,14
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1694473200,12/09/2023 2:00,19,66.2,Clear,2.2,3.6,149,SSE,1017,30.03,0,0,49,0,19,66.2,10,6,1,6.3,10.1,547.4,4.6,29.5,1.6,21.4,30.9,2,2,6:49 am,7:35 pm,2:40 am,6:28 pm,Waning Crescent,14
Russia,Moscow,55.75,37.62,Europe/Moscow,1694473200,12/09/2023 2:00,11,51.8,Partly cloudy,6.9,11.2,130,SE,1020,30.12,0,0,87,50,11.4,52.4,9,5,1,2,3.2,360.5,0,17.5,15,9.5,13.4,1,1,5:53 am,6:59 pm,12:48 am,6:34 pm,Waning Crescent,14
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1694473200,12/09/2023 1:00,21,69.8,Partly cloudy,3.8,6.1,60,ENE,1021,30.15,0,0,73,50,21,69.8,10,6,1,3.6,5.8,714.3,9.1,5.4,0.5,21.6,33.3,2,2,5:54 am,5:59 pm,3:17 am,3:32 pm,Waning Crescent,14
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1694473200,11/09/2023 19:00,30,86,Partly cloudy,9.4,15.1,210,SSW,1011,29.85,0,0,75,25,35.7,96.2,10,6,1,17.2,27.7,250.3,47.9,0.5,0.2,2.4,9,1,1,5:58 am,6:16 pm,3:04 am,4:27 pm,Waning Crescent,14
Saint Lucia,Castries,14,-61,America/St_Lucia,1694473200,11/09/2023 19:00,30,86,Partly cloudy,6.9,11.2,140,SE,1011,29.85,0,0,75,25,35.9,96.6,10,6,1,11.6,18.7,367.2,31.8,1.7,1,2.1,4.3,1,1,5:53 am,6:08 pm,3:03 am,4:14 pm,Waning Crescent,14
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1694473200,11/09/2023 19:00,29.2,84.6,Cloudy,14.1,22.7,118,ESE,1012,29.87,0,0,76,69,34.4,93.9,10,6,1,19.2,31,367.2,32.2,0.1,0.1,2,4.7,1,1,5:54 am,6:09 pm,3:06 am,4:13 pm,Waning Crescent,14
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1694473200,12/09/2023 12:00,31,87.8,Partly cloudy,10.5,16.9,20,NNE,1012,29.88,0,0,71,75,39.9,103.7,10,6,7,20.6,33.1,193.6,26.8,0.2,0.4,1.9,3.9,1,1,6:25 am,6:22 pm,3:47 am,3:16 pm,Waning Crescent,14
San Marino,San Marino,43.93,12.45,Europe/Rome,1694473200,12/09/2023 1:00,20,68,Clear,2.5,4,210,SSW,1014,29.94,0,0,68,0,20,68,10,6,1,9.8,15.8,380.5,62.2,9.1,0.9,20.2,22.1,2,2,6:44 am,7:29 pm,2:40 am,6:22 pm,Waning Crescent,14
